Manufacturer,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs
AMD,Radeon RX 560,Polaris 21,"Apr 18th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1175 MHz,1750 MHz,1024 / 64 / 16
AMD,Radeon RX 560 896SP,Polaris 21,"Jul 4th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1750 MHz,896 / 56 / 16
AMD,Radeon RX 560D,Polaris 21,"Jul 4th, 2017",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz,896 / 56 / 16
AMD,Radeon RX 570,Polaris 20,"Apr 18th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1168 MHz,1750 MHz,2048 / 128 / 32
AMD,Radeon RX 570 X2,Polaris 20,Unknown,PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1120 MHz,2100 MHz,2048 / 128 / 32
AMD,Radeon RX 580,Polaris 20,"Apr 18th, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32
AMD,Radeon RX Vega 56,Vega 10,"Aug 14th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1156 MHz,800 MHz,3584 / 224 / 64
AMD,Radeon RX Vega 64,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1247 MHz,945 MHz,4096 / 256 / 64
AMD,Radeon RX Vega 64 Limited Edition,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1247 MHz,945 MHz,4096 / 256 / 64
AMD,Radeon RX Vega 64 Liquid Cooling,Vega 10,"Aug 7th, 2017",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1406 MHz,945 MHz,4096 / 256 / 64
AMD,Radeon Vega Frontier Edition,Vega 10,"Jun 27th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1382 MHz,945 MHz,4096 / 256 / 64
AMD,Radeon Vega Frontier Edition Watercooled,Vega 10,"Jul 13th, 2017",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",1382 MHz,945 MHz,4096 / 256 / 64
AMD,Xbox One X GPU,Scorpio,"Nov 7th, 2017",IGP,"12 GB, GDDR5, 384 bit",1172 MHz,1700 MHz,2560 / 160 / 32
NVIDIA,GeForce GT 1030,GP108,"May 17th, 2017",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1228 MHz,1502 MHz,384 / 24 / 16
NVIDIA,GeForce GT 720 OEM,GK107,"Oct 29th, 2017",PCIe 3.0 x16,"1024 MB, DDR3, 128 bit",993 MHz,891 MHz,192 / 16 / 16
NVIDIA,GeForce GTX 1060 5 GB,GP106,"Dec 26th, 2017",PCIe 3.0 x16,"5 GB, GDDR5, 160 bit",1506 MHz,2002 MHz,1280 / 80 / 40
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,GP106,"Apr 20th, 2017",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2257 MHz,1280 / 80 / 48
NVIDIA,GeForce GTX 1070 Ti,GP104,"Nov 2nd, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1607 MHz,2002 MHz,2432 / 152 / 64
NVIDIA,GeForce GTX 1080 11Gbps,GP104,"Apr 20th, 2017",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1607 MHz,1376 MHz,2560 / 160 / 64
NVIDIA,GeForce GTX 1080 Ti,GP102,"Mar 10th, 2017",PCIe 3.0 x16,"11 GB, GDDR5X, 352 bit",1481 MHz,1376 MHz,3584 / 224 / 88
NVIDIA,P104-100,GP104,"Dec 12th, 2017",PCIe 3.0 x16,"4 GB, GDDR5X, 256 bit",1607 MHz,1251 MHz,1920 / 120 / 64
NVIDIA,P106-090,GP106,"Jul 31st, 2017",PCIe 3.0 x16,"3 GB, GDDR5, 192 bit",1354 MHz,2002 MHz,768 / 48 / 48
NVIDIA,P106-100,GP106,"Jun 19th, 2017",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1280 / 80 / 48
NVIDIA,Quadro P1000,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1354 MHz,1502 MHz,512 / 32 / 16
NVIDIA,Quadro P1000,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1266 MHz,1253 MHz,640 / 40 / 32
NVIDIA,Quadro P2000,GP106,"Feb 6th, 2017",PCIe 3.0 x16,"5 GB, GDDR5, 160 bit",1076 MHz,1752 MHz,1024 / 64 / 40
NVIDIA,Quadro P400,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"2 GB, GDDR5, 64 bit",1228 MHz,1002 MHz,256 / 16 / 16
NVIDIA,Quadro P4000,GP104,"Feb 6th, 2017",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1202 MHz,1901 MHz,1792 / 112 / 64
NVIDIA,Quadro P600,GP107,"Feb 7th, 2017",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1329 MHz,1002 MHz,384 / 24 / 16
NVIDIA,Switch GPU 20nm,GM20B,"Mar 17th, 2017",IGP,"4 GB, DDR4, 64 bit",384 MHz,1600 MHz,256 / 16 / 16
NVIDIA,TITAN V,GV100,"Dec 7th, 2017",PCIe 3.0 x16,"12 GB, HBM2, 3072 bit",1200 MHz,848 MHz,5120 / 320 / 96
NVIDIA,TITAN Xp,GP102,"Apr 6th, 2017",PCIe 3.0 x16,"12 GB, GDDR5X, 384 bit",1405 MHz,1426 MHz,3840 / 240 / 96
NVIDIA,Tesla P6,GP104,"Mar 24th, 2017",MXM-B (3.0),"16 GB, GDDR5, 256 bit",1012 MHz,1502 MHz,2048 / 128 / 64
NVIDIA,Tesla V100 PCIe 16 GB,GV100,"Jun 21st, 2017",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1245 MHz,876 MHz,5120 / 320 / 128
NVIDIA,Tesla V100 SXM2 16 GB,GV100,"Jun 21st, 2017",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1312 MHz,876 MHz,5120 / 320 / 128
AMD,Radeon 550X 640SP,Lexa,"Apr 11th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 64 bit",1019 MHz,1500 MHz,640 / 40 / 16
AMD,Radeon Instinct MI50,Vega 20,"Nov 18th, 2018",PCIe 4.0 x16,"16 GB, HBM2, 4096 bit",1200 MHz,1000 MHz,3840 / 240 / 64
AMD,Radeon Instinct MI60,Vega 20,"Nov 18th, 2018",PCIe 4.0 x16,"32 GB, HBM2, 4096 bit",1200 MHz,1000 MHz,4096 / 256 / 64
AMD,Radeon Pro V340,Vega 10,"Aug 26th, 2018",PCIe 3.0 x16,"16 GB, HBM2, 2048 bit",852 MHz,945 MHz,3584 / 224 / 64
AMD,Radeon Pro WX 8200,Vega 10,"Aug 13th, 2018",PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1200 MHz,1000 MHz,3584 / 224 / 64
AMD,Radeon RX 550X,Lexa,"Dec 16th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1100 MHz,1500 MHz,512 / 32 / 16
AMD,Radeon RX 550X 640SP,Baffin,"Apr 11th, 2018",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1019 MHz,1500 MHz,640 / 40 / 16
AMD,Radeon RX 560DX,Polaris 21,"Apr 11th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1090 MHz,1500 MHz,896 / 56 / 16
AMD,Radeon RX 560X,Polaris 21,"Apr 11th, 2018",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1175 MHz,1750 MHz,1024 / 64 / 16
AMD,Radeon RX 570X,Polaris 20,"Apr 11th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1168 MHz,1750 MHz,2048 / 128 / 32
AMD,Radeon RX 580 2048SP,Polaris 20,"Oct 15th, 2018",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1168 MHz,1750 MHz,2048 / 128 / 32
AMD,Radeon RX 580G,Polaris 20,"Oct 15th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32
AMD,Radeon RX 580X,Polaris 20,"Apr 11th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32
AMD,Radeon RX 590,Polaris 30,"Nov 15th, 2018",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1469 MHz,2000 MHz,2304 / 144 / 32
AMD,Radeon RX Vega Nano,Vega 10,Never Released,PCIe 3.0 x16,"8 GB, HBM2, 2048 bit",1247 MHz,800 MHz,4096 / 256 / 64
AMD,Zhongshan Subor Z+ GPU,Fenghuang,"Aug 3rd, 2018",IGP,"8 GB, GDDR5, 256 bit",1300 MHz,1200 MHz,1536 / 96 / 32
NVIDIA,GeForce GT 1030 DDR4,GP108,"Mar 12th, 2018",PCIe 3.0 x4,"2 GB, DDR4, 64 bit",1152 MHz,1050 MHz,384 / 24 / 16
NVIDIA,GeForce GT 1030 GK107,GK107,"Sep 30th, 2018",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1058 MHz,1250 MHz,384 / 32 / 16
NVIDIA,GeForce GTX 1050 3 GB,GP107,"May 21st, 2018",PCIe 3.0 x16,"3 GB, GDDR5, 96 bit",1392 MHz,1752 MHz,768 / 48 / 24
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,GP104,"Oct 18th, 2018",PCIe 3.0 x16,"6 GB, GDDR5X, 192 bit",1506 MHz,1001 MHz,1280 / 80 / 48
NVIDIA,GeForce GTX 1060 6 GB GP104,GP104,"Mar 8th, 2018",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1280 / 80 / 48
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,GP106,"Jan 5th, 2018",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1506 MHz,2002 MHz,1280 / 80 / 48
NVIDIA,GeForce GTX 1060 8 GB GDDR5X,GP104,Never Released,PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1506 MHz,1001 MHz,1280 / 80 / 64
NVIDIA,GeForce GTX 1070 GDDR5X,GP104,"Dec 4th, 2018",PCIe 3.0 x16,"8 GB, GDDR5X, 256 bit",1506 MHz,1001 MHz,1920 / 120 / 64
NVIDIA,GeForce GTX 1080 Ti 10 GB,GP102,Never Released,PCIe 3.0 x16,"10 GB, GDDR5X, 320 bit",1557 MHz,1376 MHz,3200 / 200 / 80
NVIDIA,GeForce RTX 2070,TU106,"Oct 17th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,2304 / 144 / 64
NVIDIA,GeForce RTX 2080,TU104,"Sep 20th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1515 MHz,1750 MHz,2944 / 184 / 64
NVIDIA,GeForce RTX 2080 Ti,TU102,"Sep 20th, 2018",PCIe 3.0 x16,"11 GB, GDDR6, 352 bit",1350 MHz,1750 MHz,4352 / 272 / 88
NVIDIA,P102-100,GP102,"Feb 12th, 2018",PCIe 3.0 x4,"5 GB, GDDR5X, 320 bit",1582 MHz,1376 MHz,3200 / 200 / 80
NVIDIA,P102-101,GP102,2018,PCIe 3.0 x4,"10 GB, GDDR5, 320 bit",1557 MHz,2002 MHz,3200 / 200 / 80
NVIDIA,P104-101,GP104,"Jan 5th, 2018",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1506 MHz,2002 MHz,2560 / 160 / 64
NVIDIA,Quadro GV100,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1132 MHz,848 MHz,5120 / 320 / 128
NVIDIA,Quadro P620,GP107,"Feb 1st, 2018",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",1266 MHz,1252 MHz,512 / 32 / 16
NVIDIA,Quadro RTX 4000,TU104,"Nov 13th, 2018",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1005 MHz,1625 MHz,2304 / 144 / 64
NVIDIA,Quadro RTX 5000,TU104,"Aug 13th, 2018",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",1620 MHz,1750 MHz,3072 / 192 / 64
NVIDIA,Quadro RTX 6000,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1440 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,Quadro RTX 6000 Passive,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1305 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,Quadro RTX 8000,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"48 GB, GDDR6, 384 bit",1395 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,Quadro RTX 8000 Passive,TU102,"Aug 13th, 2018",PCIe 3.0 x16,"48 GB, GDDR6, 384 bit",1230 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,TITAN RTX,TU102,"Dec 18th, 2018",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1350 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,TITAN V CEO Edition,GV100,"Jun 21st, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1200 MHz,848 MHz,5120 / 320 / 128
NVIDIA,Tesla T4,TU104,"Sep 13th, 2018",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1250 MHz,2560 / 160 / 64
NVIDIA,Tesla V100 DGXS 16 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1327 MHz,876 MHz,5120 / 320 / 128
NVIDIA,Tesla V100 DGXS 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1297 MHz,876 MHz,5120 / 320 / 128
NVIDIA,Tesla V100 FHHL,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",937 MHz,810 MHz,5120 / 320 / 128
NVIDIA,Tesla V100 PCIe 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1230 MHz,876 MHz,5120 / 320 / 128
NVIDIA,Tesla V100 SXM2 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1290 MHz,876 MHz,5120 / 320 / 128
NVIDIA,Tesla V100 SXM3 32 GB,GV100,"Mar 27th, 2018",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1290 MHz,876 MHz,5120 / 320 / 128
AMD,Radeon 550X,Lexa,"Mar 27th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 128 bit",1082 MHz,1750 MHz,512 / 32 / 16
AMD,Radeon Pro Vega II,Vega 20,"Jun 3rd, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1574 MHz,806 MHz,4096 / 256 / 64
AMD,Radeon Pro Vega II Duo,Vega 20,Unknown,PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,4096 / 256 / 64
AMD,Radeon Pro W5700,Navi 10,"Nov 19th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1400 MHz,1750 MHz,2304 / 144 / 64
AMD,Radeon Pro W5700X,Navi 10,"Dec 11th, 2019",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1243 MHz,1750 MHz,2560 / 160 / 64
AMD,Radeon Pro WX 3200,Polaris 23,"Jul 2nd, 2019",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1295 MHz,1500 MHz,640 / 32 / 16
AMD,Radeon R7 350 640SP,Cape Verde,"Jan 7th, 2019",PCIe 3.0 x16,"2 GB, GDDR5, 128 bit",925 MHz,1125 MHz,640 / 40 / 16
AMD,Radeon RX 5300 XT,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR5, 128 bit",1670 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon RX 5500 OEM,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1500 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon RX 5500 XT,Navi 14,"Dec 12th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1607 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon RX 560 XT,Ellesmere,"Mar 13th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1074 MHz,1750 MHz,1792 / 112 / 32
AMD,Radeon RX 5700,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1465 MHz,1750 MHz,2304 / 144 / 64
AMD,Radeon RX 5700 XT,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz,2560 / 160 / 64
AMD,Radeon RX 5700 XT 50th Anniversary,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1680 MHz,1750 MHz,2560 / 160 / 64
AMD,Radeon VII,Vega 20,"Feb 7th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,3840 / 240 / 64
NVIDIA,GeForce GTX 1650,TU117,"Apr 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1485 MHz,2001 MHz,896 / 56 / 32
NVIDIA,GeForce GTX 1650 SUPER,TU116,"Nov 22nd, 2019",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1530 MHz,1500 MHz,1280 / 80 / 32
NVIDIA,GeForce GTX 1660,TU116,"Mar 14th, 2019",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1530 MHz,2001 MHz,1408 / 88 / 48
NVIDIA,GeForce GTX 1660 SUPER,TU116,"Oct 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1530 MHz,1750 MHz,1408 / 88 / 48
NVIDIA,GeForce GTX 1660 Ti,TU116,"Feb 22nd, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1500 MHz,1500 MHz,1536 / 96 / 48
NVIDIA,GeForce RTX 2060,TU106,"Jan 7th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1365 MHz,1750 MHz,1920 / 120 / 48
NVIDIA,GeForce RTX 2060 SUPER,TU106,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz,2176 / 136 / 64
NVIDIA,GeForce RTX 2070 SUPER,TU104,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz,2560 / 160 / 64
NVIDIA,GeForce RTX 2080 SUPER,TU104,"Jul 23rd, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1650 MHz,1937 MHz,3072 / 192 / 64
NVIDIA,Quadro P2200,GP106,"Jun 10th, 2019",PCIe 3.0 x16,"5 GB, GDDR5X, 160 bit",1000 MHz,1251 MHz,1280 / 80 / 40
NVIDIA,Switch GPU 16nm,GM20B,"Aug 16th, 2019",IGP,"4 GB, DDR4, 64 bit",384 MHz,1600 MHz,256 / 16 / 16
NVIDIA,Tesla PG500-216,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1260 MHz,1106 MHz,5120 / 320 / 128
NVIDIA,Tesla PG503-216,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1312 MHz,1106 MHz,5120 / 320 / 128
NVIDIA,Tesla V100 SXM2 16 GB,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1245 MHz,1106 MHz,5120 / 320 / 128
NVIDIA,Tesla V100S PCIe 32 GB,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1245 MHz,1106 MHz,5120 / 320 / 128
AMD,AeroBox GPU,Kryptos,"Mar 13th, 2020",IGP,"8 GB, DDR3, 256 bit",935 MHz,1066 MHz,896 / 56 / 16
AMD,Atari VCS 400 GPU,Banded Kestrel,"Dec 14th, 2020",IGP,"4 GB, DDR4, 128 bit",300 MHz,1200 MHz,192 / 12 / 4
AMD,Atari VCS 800 GPU,Banded Kestrel,"Dec 14th, 2020",IGP,"8 GB, DDR4, 128 bit",300 MHz,1200 MHz,192 / 12 / 4
AMD,Playstation 5 GPU,Oberon,"Nov 12th, 2020",IGP,"16 GB, GDDR6, 256 bit",2233 MHz,1750 MHz,2304 / 144 / 64
AMD,Radeon Instinct MI100,Arcturus,"Nov 16th, 2020",PCIe 4.0 x16,"32 GB, HBM2, 4096 bit",1000 MHz,1200 MHz,7680 / 480 / 64
AMD,Radeon Pro 5300,Navi 14,"Aug 4th, 2020",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1750 MHz,1280 / 80 / 32
AMD,Radeon Pro 5500 XT,Navi 14,"Aug 4th, 2020",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1187 MHz,1750 MHz,1536 / 96 / 32
AMD,Radeon Pro 5700,Navi 10,"Aug 4th, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1243 MHz,1500 MHz,2304 / 144 / 64
AMD,Radeon Pro 5700 XT,Navi 10,"Aug 4th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1243 MHz,1500 MHz,2560 / 160 / 64
AMD,Radeon Pro V520,Navi 12,"Dec 1st, 2020",PCIe 4.0 x16,"8 GB, HBM2, 2048 bit",1000 MHz,1000 MHz,2304 / 144 / 64
AMD,Radeon Pro VII,Vega 20,"May 13th, 2020",PCIe 4.0 x16,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,3840 / 240 / 64
AMD,Radeon Pro W5500,Navi 14,"Feb 10th, 2020",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1744 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon RX 5300,Navi 14,"May 28th, 2020",PCIe 4.0 x8,"3 GB, GDDR6, 96 bit",1327 MHz,1750 MHz,1408 / 88 / 32
AMD,Radeon RX 5600 OEM,Navi 10,"Jan 21st, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz,2048 / 128 / 64
AMD,Radeon RX 5600 XT,Navi 10,"Jan 21st, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz,2304 / 144 / 64
AMD,Radeon RX 590 GME,Polaris 20,"Mar 9th, 2020",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32
AMD,Radeon RX 6800,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1700 MHz,2000 MHz,3840 / 240 / 96
AMD,Radeon RX 6800 XT,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,4608 / 288 / 128
AMD,Radeon RX 6900 XT,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,5120 / 320 / 128
AMD,Radeon RX 6900 XTX,Navi 21,Never Released,PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",2075 MHz,2250 MHz,5120 / 320 / 128
AMD,Xbox Series S GPU,Lockhart,"Nov 10th, 2020",IGP,"8 GB, GDDR6, 128 bit",1565 MHz,1750 MHz,1280 / 80 / 32
AMD,Xbox Series X GPU,Scarlett,"Nov 10th, 2020",IGP,"10 GB, GDDR6, 320 bit",1825 MHz,1750 MHz,3328 / 208 / 64
Intel,H3C XG310,DG1,"Nov 11th, 2020",PCIe 3.0 x16,"8 GB, LPDDR4X, 128 bit",900 MHz,2133 MHz,768 / 48 / 24
Intel,Xe DG1,DG1,Never Released,PCIe 3.0 x4,"4 GB, LPDDR4X, 128 bit",900 MHz,2133 MHz,640 / 40 / 20
Intel,Xe DG1-SDV,DG1,Never Released,PCIe 4.0 x16,"3 GB, LPDDR4X, 96 bit",900 MHz,2133 MHz,768 / 48 / 24
NVIDIA,A100 PCIe,GA100,"Jun 22nd, 2020",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",765 MHz,1215 MHz,6912 / 432 / 160
NVIDIA,A100 SXM4 40 GB,GA100,"May 14th, 2020",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",1095 MHz,1215 MHz,6912 / 432 / 160
NVIDIA,A100 SXM4 80 GB,GA100,"Nov 16th, 2020",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1275 MHz,1593 MHz,6912 / 432 / 160
NVIDIA,A40 PCIe,GA102,"Oct 5th, 2020",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1305 MHz,1812 MHz,10752 / 336 / 112
NVIDIA,GRID A100A,GA100,"May 14th, 2020",PCIe 4.0 x16,"48 GB, HBM2e, 6144 bit",900 MHz,1215 MHz,6912 / 432 / 192
NVIDIA,GRID A100B,GA100,"May 14th, 2020",PCIe 4.0 x16,"48 GB, HBM2e, 6144 bit",900 MHz,1215 MHz,6912 / 432 / 192
